millis,sequence,total_us,max_us,avg_us,overrun_count,dropped_reports,previous_write_us,b00_baro_adc_us,b01_base_us,b02_imu_wind_us,b03_cpu_report_us,b04_base_us,b05_baro_adc_us,b06_base_us,b07_imu_us,b08_base_us,b09_gps_us,b10_baro_adc_us,b11_base_us,b12_imu_wind_us,b13_base_us,b14_base_us,b15_baro_adc_us,b16_base_us,b17_imu_us,b18_base_us,b19_thermal_detect_nav_us,b20_baro_adc_us,b21_base_us,b22_imu_wind_us,b23_base_us,b24_base_us,b25_baro_adc_us,b26_base_us,b27_imu_us,b28_base_us,b29_log_us,b30_baro_adc_us,b31_base_us,b32_imu_wind_us,b33_base_us,b34_base_us,b35_baro_adc_us,b36_base_us,b37_imu_us,b38_base_us,b39_display_us,b40_baro_adc_us,b41_base_us,b42_imu_wind_us,b43_base_us,b44_base_us,b45_baro_adc_us,b46_base_us,b47_imu_us,b48_base_us,b49_temp_rh_start_us,b50_baro_adc_us,b51_base_us,b52_imu_wind_us,b53_base_us,b54_base_us,b55_baro_adc_us,b56_base_us,b57_imu_us,b58_base_us,b59_gps_us,b60_baro_adc_us,b61_base_us,b62_imu_wind_us,b63_base_us,b64_base_us,b65_baro_adc_us,b66_base_us,b67_imu_us,b68_base_us,b69_thermal_nav_us,b70_baro_adc_us,b71_base_us,b72_imu_wind_us,b73_base_us,b74_base_us,b75_baro_adc_us,b76_base_us,b77_imu_us,b78_base_us,b79_power_sd_us,b80_baro_adc_us,b81_base_us,b82_imu_wind_us,b83_base_us,b84_base_us,b85_baro_adc_us,b86_base_us,b87_imu_us,b88_base_us,b89_display_us,b90_baro_adc_us,b91_base_us,b92_imu_wind_us,b93_base_us,b94_base_us,b95_baro_adc_us,b96_base_us,b97_imu_us,b98_base_us,b99_temp_rh_read_us,b00_button_mask,b01_button_mask,b02_button_mask,b03_button_mask,b04_button_mask,b05_button_mask,b06_button_mask,b07_button_mask,b08_button_mask,b09_button_mask,b10_button_mask,b11_button_mask,b12_button_mask,b13_button_mask,b14_button_mask,b15_button_mask,b16_button_mask,b17_button_mask,b18_button_mask,b19_button_mask,b20_button_mask,b21_button_mask,b22_button_mask,b23_button_mask,b24_button_mask,b25_button_mask,b26_button_mask,b27_button_mask,b28_button_mask,b29_button_mask,b30_button_mask,b31_button_mask,b32_button_mask,b33_button_mask,b34_button_mask,b35_button_mask,b36_button_mask,b37_button_mask,b38_button_mask,b39_button_mask,b40_button_mask,b41_button_mask,b42_button_mask,b43_button_mask,b44_button_mask,b45_button_mask,b46_button_mask,b47_button_mask,b48_button_mask,b49_button_mask,b50_button_mask,b51_button_mask,b52_button_mask,b53_button_mask,b54_button_mask,b55_button_mask,b56_button_mask,b57_button_mask,b58_button_mask,b59_button_mask,b60_button_mask,b61_button_mask,b62_button_mask,b63_button_mask,b64_button_mask,b65_button_mask,b66_button_mask,b67_button_mask,b68_button_mask,b69_button_mask,b70_button_mask,b71_button_mask,b72_button_mask,b73_button_mask,b74_button_mask,b75_button_mask,b76_button_mask,b77_button_mask,b78_button_mask,b79_button_mask,b80_button_mask,b81_button_mask,b82_button_mask,b83_button_mask,b84_button_mask,b85_button_mask,b86_button_mask,b87_button_mask,b88_button_mask,b89_button_mask,b90_button_mask,b91_button_mask,b92_button_mask,b93_button_mask,b94_button_mask,b95_button_mask,b96_button_mask,b97_button_mask,b98_button_mask,b99_button_mask,b00_button_event_mask,b01_button_event_mask,b02_button_event_mask,b03_button_event_mask,b04_button_event_mask,b05_button_event_mask,b06_button_event_mask,b07_button_event_mask,b08_button_event_mask,b09_button_event_mask,b10_button_event_mask,b11_button_event_mask,b12_button_event_mask,b13_button_event_mask,b14_button_event_mask,b15_button_event_mask,b16_button_event_mask,b17_button_event_mask,b18_button_event_mask,b19_button_event_mask,b20_button_event_mask,b21_button_event_mask,b22_button_event_mask,b23_button_event_mask,b24_button_event_mask,b25_button_event_mask,b26_button_event_mask,b27_button_event_mask,b28_button_event_mask,b29_button_event_mask,b30_button_event_mask,b31_button_event_mask,b32_button_event_mask,b33_button_event_mask,b34_button_event_mask,b35_button_event_mask,b36_button_event_mask,b37_button_event_mask,b38_button_event_mask,b39_button_event_mask,b40_button_event_mask,b41_button_event_mask,b42_button_event_mask,b43_button_event_mask,b44_button_event_mask,b45_button_event_mask,b46_button_event_mask,b47_button_event_mask,b48_button_event_mask,b49_button_event_mask,b50_button_event_mask,b51_button_event_mask,b52_button_event_mask,b53_button_event_mask,b54_button_event_mask,b55_button_event_mask,b56_button_event_mask,b57_button_event_mask,b58_button_event_mask,b59_button_event_mask,b60_button_event_mask,b61_button_event_mask,b62_button_event_mask,b63_button_event_mask,b64_button_event_mask,b65_button_event_mask,b66_button_event_mask,b67_button_event_mask,b68_button_event_mask,b69_button_event_mask,b70_button_event_mask,b71_button_event_mask,b72_button_event_mask,b73_button_event_mask,b74_button_event_mask,b75_button_event_mask,b76_button_event_mask,b77_button_event_mask,b78_button_event_mask,b79_button_event_mask,b80_button_event_mask,b81_button_event_mask,b82_button_event_mask,b83_button_event_mask,b84_button_event_mask,b85_button_event_mask,b86_button_event_mask,b87_button_event_mask,b88_button_event_mask,b89_button_event_mask,b90_button_event_mask,b91_button_event_mask,b92_button_event_mask,b93_button_event_mask,b94_button_event_mask,b95_button_event_mask,b96_button_event_mask,b97_button_event_mask,b98_button_event_mask,b99_button_event_mask,b00_display_context,b01_display_context,b02_display_context,b03_display_context,b04_display_context,b05_display_context,b06_display_context,b07_display_context,b08_display_context,b09_display_context,b10_display_context,b11_display_context,b12_display_context,b13_display_context,b14_display_context,b15_display_context,b16_display_context,b17_display_context,b18_display_context,b19_display_context,b20_display_context,b21_display_context,b22_display_context,b23_display_context,b24_display_context,b25_display_context,b26_display_context,b27_display_context,b28_display_context,b29_display_context,b30_display_context,b31_display_context,b32_display_context,b33_display_context,b34_display_context,b35_display_context,b36_display_context,b37_display_context,b38_display_context,b39_display_context,b40_display_context,b41_display_context,b42_display_context,b43_display_context,b44_display_context,b45_display_context,b46_display_context,b47_display_context,b48_display_context,b49_display_context,b50_display_context,b51_display_context,b52_display_context,b53_display_context,b54_display_context,b55_display_context,b56_display_context,b57_display_context,b58_display_context,b59_display_context,b60_display_context,b61_display_context,b62_display_context,b63_display_context,b64_display_context,b65_display_context,b66_display_context,b67_display_context,b68_display_context,b69_display_context,b70_display_context,b71_display_context,b72_display_context,b73_display_context,b74_display_context,b75_display_context,b76_display_context,b77_display_context,b78_display_context,b79_display_context,b80_display_context,b81_display_context,b82_display_context,b83_display_context,b84_display_context,b85_display_context,b86_display_context,b87_display_context,b88_display_context,b89_display_context,b90_display_context,b91_display_context,b92_display_context,b93_display_context,b94_display_context,b95_display_context,b96_display_context,b97_display_context,b98_display_context,b99_display_context
4970954,23,115179,17793,1151,1,0,16558,603,378,2708,17793,527,16,513,2427,505,807,194,358,2738,228,371,590,391,2660,231,386,600,396,2711,227,374,590,383,2659,234,391,610,402,2712,227,372,593,386,2660,231,6310,772,459,2829,247,440,640,376,2658,229,528,606,376,876,164,350,569,396,2638,228,746,642,382,2707,226,375,591,382,2658,234,388,595,395,2711,227,371,591,391,2656,231,1144,690,392,2726,225,374,590,384,2663,232,6317,769,378,2710,228,372,591,391,2652,230,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
4971955,24,114706,17743,1147,1,0,16602,613,401,2702,17743,524,16,513,2433,506,807,194,357,2735,228,371,590,391,2663,231,390,599,397,2711,227,374,590,383,2660,234,391,610,402,2713,227,372,593,386,2662,231,6374,764,469,2833,229,373,591,384,808,163,368,550,394,2687,228,371,589,391,2654,231,741,646,382,2708,229,372,591,383,2656,231,389,596,394,2709,229,370,591,391,2660,229,1145,687,395,2727,228,371,589,384,2666,231,6319,769,378,2709,228,372,591,391,2652,231,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
4972954,25,122548,25162,1225,1,0,16551,610,379,2708,25162,520,16,517,2430,503,803,194,361,2735,228,370,595,384,2661,231,391,596,396,2713,229,370,591,382,2661,231,391,610,406,2708,227,370,596,384,2662,231,6429,759,484,2825,232,370,594,384,2658,231,745,614,400,2705,228,371,596,383,807,161,733,609,381,2697,228,370,589,383,2652,231,387,596,396,2712,227,370,594,384,2658,231,1147,688,394,2723,228,371,590,387,2668,230,6320,770,380,2709,228,371,593,384,2653,231,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
4973964,26,115497,18264,1154,1,0,23973,606,379,2709,18264,519,15,518,2429,505,802,194,360,2738,228,370,592,390,2663,232,392,594,398,2713,230,371,591,384,2661,232,393,609,406,2708,228,371,595,385,2661,232,6432,759,485,2825,232,370,594,384,805,163,725,577,387,2684,226,371,593,384,2656,231,743,643,381,2717,232,369,591,383,2655,229,390,596,396,2711,229,368,594,389,2660,229,1146,685,399,2726,230,368,591,385,2664,229,6319,770,380,2706,228,370,594,384,2652,230,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
4974964,27,115642,18299,1156,1,0,17073,602,378,2709,18299,520,16,518,2425,504,806,194,360,2736,229,370,592,388,2664,232,392,594,398,2712,230,371,591,384,2661,232,393,609,406,2707,228,370,595,385,2661,232,6427,759,479,945,155,346,579,395,2651,227,531,608,382,2707,229,369,594,390,2660,229,746,641,382,2713,229,370,593,383,2657,231,387,595,397,2710,227,370,595,384,2658,231,1147,688,394,2720,228,370,590,384,2664,230,6309,769,380,2706,227,371,593,384,2653,231,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
4975965,28,115412,18359,1154,1,0,17105,612,401,2712,18359,525,15,517,2426,505,806,194,360,2738,228,370,592,390,2662,232,392,594,398,2714,230,371,591,384,2661,232,393,609,406,2706,228,371,595,385,803,159,6438,761,484,2779,230,371,592,384,2660,230,384,598,380,2712,228,369,593,383,2663,230,740,646,385,2712,232,368,593,383,2659,229,389,596,396,2710,228,369,596,384,2659,229,1148,685,399,2726,230,368,591,384,2664,229,6307,769,380,2707,227,371,594,384,2653,231,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
4976964,29,115559,18358,1155,1,0,17162,606,379,2710,18358,524,16,516,2429,505,806,194,360,2736,229,371,592,385,2660,232,394,595,398,2712,230,371,591,384,804,159,375,573,403,2698,228,370,590,384,2657,232,6371,765,486,2840,232,370,591,384,2655,231,745,612,399,2703,228,371,595,383,2661,231,740,646,385,2712,232,368,593,383,2659,229,385,598,396,2709,229,369,595,389,2659,228,1146,685,399,2726,230,368,591,384,2664,229,6317,769,380,2709,228,371,593,384,2652,231,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
4977964,30,115240,18367,1152,1,0,17165,601,378,2709,18367,526,16,518,2429,505,806,194,360,2735,228,370,592,385,2660,232,394,595,398,861,156,346,573,404,2643,230,399,607,409,2711,230,371,589,385,2656,232,6373,780,502,2832,232,370,591,390,2658,231,527,604,380,2710,229,370,591,384,2657,232,743,648,390,2652,232,368,594,383,2589,229,388,593,396,2650,228,370,594,384,2595,228,1147,686,399,2668,230,369,588,383,2596,228,6307,769,380,2650,228,371,589,383,2591,229,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
4978965,31,114317,18346,1143,1,0,17169,614,401,2648,18346,524,16,518,2365,501,808,196,361,889,159,355,566,399,2575,227,395,599,396,2644,230,371,593,383,2593,228,395,612,403,2653,227,370,592,383,2591,230,6372,763,498,2770,231,370,588,383,2592,229,384,603,380,2649,227,370,587,382,2657,230,744,649,390,2651,230,369,593,382,2592,230,383,594,396,2650,227,372,594,383,2653,229,1147,683,399,2666,228,370,589,384,2598,230,6308,769,380,2709,228,371,593,384,2591,230,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
4979964,32,133516,18334,1335,2,0,17149,607,379,2705,18334,523,16,518,553,385,780,187,367,2747,229,370,592,390,2655,231,394,595,398,2711,230,371,589,384,2589,230,393,610,406,2708,227,372,587,384,2656,230,6429,759,476,2783,230,371,591,383,2593,230,746,614,402,2702,228,371,594,384,2595,229,743,643,382,2716,232,371,6660,491,2765,232,388,596,396,2647,232,369,593,13269,2944,232,1344,703,408,2714,238,370,592,389,2784,224,6696,778,396,2657,229,370,641,400,812,157,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
4980964,33,211991,58107,2119,2,0,17138,552,407,2681,18363,526,15,517,2426,505,806,194,360,2735,228,370,592,385,2660,232,394,595,398,2711,229,372,7052,490,2779,234,396,612,403,2710,232,58107,956,80,4238,728,5969,577,604,3005,871,722,341,495,2981,236,625,742,556,2777,248,458,720,6633,2952,268,1102,696,667,3131,349,515,930,575,1129,317,611,960,561,2983,6535,620,987,627,3002,337,1429,983,582,3101,432,550,798,555,2880,342,6382,940,559,9137,330,507,973,599,2933,338,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0
4982005,34,152308,18688,1523,2,0,17174,923,546,2935,18688,611,94,843,2610,619,1023,371,539,2990,331,516,844,6753,3023,332,750,943,563,2919,351,510,796,560,2938,338,537,959,688,3052,334,511,839,633,2966,381,6258,953,11363,3157,550,567,809,561,2945,339,530,792,842,3118,331,512,798,549,2905,345,997,880,885,1589,387,514,829,516,2874,342,546,814,561,3015,336,509,786,549,2850,340,1341,890,595,3095,332,507,781,552,2908,348,5812,931,538,3075,331,514,782,544,2909,348,673,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
