millis,sequence,total_us,max_us,avg_us,overrun_count,dropped_reports,previous_write_us,b00_us,b01_us,b02_us,b03_us,b04_us,b05_us,b06_us,b07_us,b08_us,b09_us,b10_us,b11_us,b12_us,b13_us,b14_us,b15_us,b16_us,b17_us,b18_us,b19_us,b20_us,b21_us,b22_us,b23_us,b24_us,b25_us,b26_us,b27_us,b28_us,b29_us,b30_us,b31_us,b32_us,b33_us,b34_us,b35_us,b36_us,b37_us,b38_us,b39_us,b40_us,b41_us,b42_us,b43_us,b44_us,b45_us,b46_us,b47_us,b48_us,b49_us,b50_us,b51_us,b52_us,b53_us,b54_us,b55_us,b56_us,b57_us,b58_us,b59_us,b60_us,b61_us,b62_us,b63_us,b64_us,b65_us,b66_us,b67_us,b68_us,b69_us,b70_us,b71_us,b72_us,b73_us,b74_us,b75_us,b76_us,b77_us,b78_us,b79_us,b80_us,b81_us,b82_us,b83_us,b84_us,b85_us,b86_us,b87_us,b88_us,b89_us,b90_us,b91_us,b92_us,b93_us,b94_us,b95_us,b96_us,b97_us,b98_us,b99_us
56186,52,139797,12600,1397,1,0,12385,975,891,3162,12600,642,87,975,2824,745,1238,444,731,3193,335,520,796,748,3196,455,1314,1047,778,3189,341,513,804,576,3244,448,705,1000,767,3773,348,526,775,562,1379,415,5598,1065,755,3463,357,525,823,583,3298,451,1104,986,779,3565,363,534,818,548,3273,468,1135,1034,760,3219,388,557,854,610,3413,465,896,1039,792,3222,381,568,867,559,3366,460,651,988,761,3204,367,557,851,554,2981,476,5612,1055,766,3262,478,659,824,605,2991,443,710
57186,53,138707,13356,1387,1,0,11201,1054,767,3212,13356,651,87,724,2649,920,1328,434,756,3222,459,800,933,617,2982,345,1387,1050,777,3215,451,743,924,588,1078,288,798,993,746,3217,461,679,952,598,2936,344,5690,1059,767,3286,452,659,950,576,2944,339,917,207,940,2855,749,867,436,552,3019,340,950,1085,761,3225,458,668,951,632,3012,352,749,1069,762,3211,451,667,1238,644,2994,340,522,1066,768,3199,449,668,956,674,2992,339,5443,1091,765,3252,492,741,979,666,3023,340,938
58186,54,138842,12744,1388,1,0,11946,836,755,3234,12744,757,172,861,2673,626,1066,344,768,1340,415,664,952,1002,3131,339,1148,886,754,3256,452,663,973,728,3117,335,557,814,759,3255,451,668,953,729,3132,345,5428,934,635,3313,450,665,968,713,3154,329,543,803,631,3322,449,662,956,727,3402,359,989,858,631,3339,453,663,957,756,3491,373,745,873,663,3575,459,651,944,711,3140,362,537,836,641,3301,470,675,975,701,3109,373,5459,934,626,3126,452,700,973,720,3131,597,776
59185,55,137923,12850,1379,1,0,11199,862,640,1160,12850,759,175,890,2806,740,1190,334,608,3032,455,686,973,745,3152,452,1271,898,645,3034,340,759,992,693,3131,443,689,931,647,3046,344,757,997,706,3125,451,5556,939,640,3065,344,767,1022,708,3121,445,1117,945,640,3049,336,616,922,768,3155,454,1123,944,636,3026,341,775,1054,753,3184,452,890,1140,893,3472,486,757,1005,715,3129,449,673,1127,648,3060,342,520,1083,714,1234,424,5603,1442,664,3118,406,547,1053,746,3137,449,692
60186,56,137271,10905,1372,1,0,11251,984,666,3058,10905,648,1082,207,3057,954,903,738,853,2746,645,705,295,758,3189,453,1295,1044,642,3120,341,526,788,766,3199,446,704,994,1043,3182,344,531,799,765,3197,452,5603,1050,747,3177,344,520,791,824,3199,449,828,969,769,3205,356,540,808,583,3259,443,1140,1044,758,3185,342,527,801,607,3250,445,882,1015,778,3618,360,589,833,564,1385,471,677,971,747,3527,371,519,815,566,3233,469,5616,1049,230,3000,858,302,536,706,2983,769,1245
61186,57,137535,12712,1375,1,0,9507,427,761,3176,12712,643,81,721,2649,765,1247,464,739,3204,655,617,811,614,2998,448,1323,1045,767,3209,453,660,843,581,2954,455,718,979,760,3208,457,668,838,597,2943,340,5665,1052,779,3207,456,647,894,571,2957,336,775,988,758,3207,446,754,935,564,2941,341,1236,1036,753,1332,408,675,943,638,2976,344,989,1061,779,3212,460,670,955,584,2942,343,530,1064,770,3211,454,660,949,618,2980,346,5794,1063,767,3269,515,736,1023,644,2973,347,683
62185,58,137039,12777,1370,1,0,11317,1126,770,3215,12777,755,181,857,2683,631,1065,452,739,3231,453,675,965,621,3019,342,1139,1380,225,2969,955,410,676,850,2681,628,733,587,752,3226,460,695,957,661,3065,343,5426,937,808,3224,447,666,962,723,3124,341,939,828,741,1381,411,683,955,716,3122,340,946,878,760,2600,964,406,680,930,2793,634,945,348,654,3302,456,670,970,724,3143,350,521,790,641,3323,455,665,956,727,3428,362,5444,930,636,3337,480,690,987,716,3134,375,566
63185,59,138036,12760,1380,1,0,11236,849,633,3300,12760,761,174,882,2806,673,1058,362,627,3466,476,658,967,744,3135,379,1243,897,638,3000,374,736,997,721,3135,659,637,859,654,3048,436,721,981,717,1243,417,5538,923,634,3029,471,680,987,713,3114,452,1059,894,634,3080,342,753,993,708,3132,449,1178,954,642,3039,345,745,986,752,3151,446,935,946,638,3065,348,724,1006,725,3127,445,684,1069,139,2817,809,445,696,859,2816,742,5746,382,658,3114,406,594,1061,725,3120,452,1097
64186,60,138567,12618,1385,1,0,11215,941,626,3042,12618,1091,144,873,2839,736,1239,499,660,3069,339,524,1160,738,3134,452,1313,1038,665,3052,339,517,1028,749,1276,413,709,973,660,3071,343,522,1283,698,3225,462,5617,1068,654,3087,333,520,799,764,3184,442,683,974,678,3130,341,526,781,762,3203,448,1150,1036,767,3177,345,522,801,766,3186,455,888,1023,777,3180,343,516,790,875,3259,448,675,964,769,3241,331,532,807,579,3248,453,5606,1065,767,3245,399,595,821,582,3248,457,825
65186,61,137312,12840,1373,1,0,11213,974,769,3599,12840,638,88,724,2881,747,1232,443,742,1332,337,511,791,616,3392,465,1307,1050,780,3206,429,539,844,559,3412,461,694,1001,751,3194,382,664,824,589,2959,452,5594,1045,756,3194,917,669,849,553,2955,449,1126,976,761,3209,458,656,847,587,2975,550,1168,1028,769,3223,457,659,847,625,2971,332,964,1039,758,3213,457,640,872,577,2946,339,761,980,754,3233,447,892,952,559,2949,342,5716,1065,774,3256,482,214,673,723,732,567,1013
66186,62,137395,12735,1373,1,0,11436,456,755,3249,12735,754,151,831,2666,636,1084,462,738,3224,451,664,950,647,2989,337,1137,1064,763,3249,448,665,1062,92,2913,806,321,744,933,2850,742,873,416,671,3024,342,5422,1096,754,3224,455,658,954,757,3475,374,729,855,756,3236,447,661,952,663,3068,332,958,853,764,3234,456,675,961,835,3072,343,750,859,781,3248,460,673,967,735,3120,337,533,799,751,3275,453,672,966,720,1333,382,5471,919,632,3308,479,696,990,735,3129,357,952
67186,63,139068,12772,1390,1,0,11200,835,646,3322,12772,759,181,895,2718,663,1070,357,623,3642,455,652,947,726,3424,335,1125,888,634,3331,458,669,962,727,3106,383,561,857,616,3551,469,668,970,687,3122,383,5463,936,637,3381,465,641,971,699,3136,367,595,851,630,3028,473,660,986,699,3133,450,1108,858,639,3060,460,668,990,748,3159,454,873,881,643,1171,583,736,1003,703,3112,458,683,876,644,3042,342,743,999,706,3136,463,5579,931,629,3130,399,750,998,701,3135,446,1039
68186,64,137024,12925,1370,1,0,11224,956,653,3055,12925,759,178,871,2813,747,1249,479,713,3135,340,832,1022,728,3146,445,1290,977,120,2830,806,286,760,864,2812,760,910,378,674,3070,360,544,1065,720,3128,457,5609,1504,157,2816,818,276,743,917,2818,733,1258,425,674,3059,347,532,1138,745,3174,452,1123,1033,677,1210,288,525,794,778,3171,450,895,1027,656,3119,343,528,799,776,3173,449,678,968,760,3136,341,527,800,749,3211,458,5619,1058,761,3160,412,605,832,739,3198,460,686
69186,65,140390,12641,1403,1,0,11415,984,778,3958,12641,642,85,747,2842,743,1230,440,740,3247,356,534,804,609,3250,451,1298,1040,771,3433,333,512,805,570,3275,454,714,999,774,3648,377,536,847,555,3250,470,5604,1060,775,3212,651,604,852,567,1285,462,832,960,773,3207,378,559,863,558,2948,469,1112,1028,779,3217,366,630,842,590,3262,495,871,1044,773,3217,458,673,835,577,2968,440,680,979,770,3211,455,883,927,582,2932,806,5697,1059,768,3208,492,704,927,86,2905,816,965
70186,66,140511,13144,1405,1,0,11261,697,945,2858,13144,907,296,534,2945,338,1194,1037,776,3206,458,672,931,661,3016,338,1361,1061,774,3212,462,677,946,563,2939,330,797,1033,772,3214,458,668,986,597,1065,299,5807,1064,776,3218,445,669,967,625,2971,339,567,1022,756,3216,462,671,1237,684,2991,345,951,1062,756,3224,457,670,961,675,3011,346,754,1285,749,3193,456,670,956,676,3023,334,529,784,765,3232,457,667,967,746,3101,343,5451,937,740,3267,512,744,1034,1012,3467,591,957
71186,67,139833,12769,1398,1,0,11471,926,772,3283,12769,761,181,893,2865,718,1128,350,733,3253,462,678,964,728,3109,347,1147,886,655,1439,407,671,953,733,3164,334,556,820,649,3303,458,672,959,727,3210,357,5435,930,638,3333,457,665,966,721,3462,368,945,821,644,3310,478,669,986,708,3131,383,1085,879,637,3351,477,665,969,756,3158,392,930,1162,675,3064,471,651,972,699,3132,651,647,851,653,3016,448,684,979,714,3115,453,5556,932,630,3139,400,727,1025,745,3117,461,695
72185,68,134300,11631,1343,1,0,11230,853,645,3057,11631,759,185,892,2811,754,1212,384,628,1197,294,742,981,733,3155,447,1292,922,629,3042,339,760,1011,716,3127,455,706,955,639,3041,336,731,1004,735,3130,454,5656,953,645,3053,341,897,1078,717,3114,450,833,961,646,3010,345,525,1071,720,3119,449,1121,955,664,3034,343,525,1078,215,3074,956,677,1139,845,2691,632,711,467,694,3242,455,675,967,662,3050,340,521,1088,193,3069,950,5378,763,927,2701,727,841,392,759,1300,408,1104
73186,69,139380,12611,1393,1,0,9772,984,654,3117,12611,645,88,986,2815,752,1242,441,1166,3183,351,530,798,764,3187,459,1294,1041,772,3179,334,526,800,884,3212,448,701,993,779,3259,344,537,806,570,3240,450,5609,1060,765,3259,336,524,792,580,3241,453,691,986,768,3628,368,533,829,550,3272,454,1150,1041,751,3398,374,517,871,602,3259,471,910,1059,774,3210,373,534,841,530,3219,481,704,970,759,3210,448,626,1182,698,1220,473,5592,1052,769,3249,460,117,623,719,2661,745,1098
74186,70,145286,19119,1452,1,0,11214,404,733,3206,19119,746,182,968,3132,754,1267,450,750,3203,455,663,844,620,2985,346,1384,1049,770,3218,458,648,844,569,2925,345,784,1005,772,3205,460,949,947,562,2958,335,5543,946,772,3248,461,661,950,575,2936,343,1182,1015,768,3220,452,673,968,662,2986,344,1234,1067,757,3234,460,669,943,629,2988,346,750,1130,762,1324,403,674,1065,630,2971,344,537,1101,768,3247,448,654,955,671,3022,347,5444,1085,769,3262,506,766,1042,668,3007,343,545
75185,71,139631,13293,1396,1,0,17621,1190,772,3228,13293,764,176,941,2667,633,1058,341,757,3202,455,673,967,657,3128,341,1140,886,774,3224,451,659,959,728,3129,350,582,821,693,3282,457,669,957,715,3127,338,5431,938,826,3249,449,668,958,723,3222,360,700,808,640,3311,459,666,960,721,3140,352,955,867,646,1437,413,666,947,760,3405,359,744,902,663,3315,455,680,969,723,3120,371,545,855,632,3313,464,667,984,703,3143,446,5454,915,637,3263,477,743,1023,728,3115,368,994
76186,72,138295,13321,1382,1,0,11751,837,651,3020,13321,759,180,908,2802,981,1212,335,618,3077,457,678,975,730,3126,448,1243,884,646,3028,462,676,1000,708,3125,453,698,893,644,3059,342,747,991,712,3165,447,5542,939,644,3033,345,768,988,729,1246,408,974,159,828,2688,640,973,437,662,3178,442,1121,947,645,3038,334,730,1025,762,3158,451,888,993,644,3031,345,517,1071,727,3152,451,678,941,650,3041,332,533,1067,717,3123,449,5617,1154,636,3148,403,650,1071,727,3124,448,1095
77186,73,139601,13657,1396,1,0,11743,988,170,2855,13657,371,208,733,3174,450,1152,1025,673,3057,348,530,1260,764,3188,447,1296,1044,677,3175,349,512,804,762,3170,462,718,995,669,3452,348,632,838,776,1320,420,5590,1053,787,3175,341,523,808,742,3201,455,687,977,763,3168,356,522,807,861,3249,450,1120,1031,767,3261,342,519,801,619,3249,455,894,1015,744,3281,356,518,818,589,3254,448,672,969,760,3391,348,542,834,557,3287,466,5625,1070,750,3273,369,630,838,619,3244,462,830
78186,74,139358,13267,1393,1,0,11833,1005,772,3204,13267,647,87,729,3008,764,1233,461,747,3211,372,573,860,592,2977,479,1305,1044,777,1334,405,633,838,571,2945,439,724,977,757,3214,448,673,850,576,2962,540,5616,1047,774,3205,450,676,854,574,2979,345,1199,999,768,3217,469,638,871,552,2958,335,1221,1018,753,3220,450,953,956,625,2994,341,953,1081,760,3220,466,684,956,572,2935,345,754,1073,746,3227,450,669,958,589,2955,345,5785,1064,758,3316,481,737,938,609,2974,340,561
79185,75,137016,13371,1370,1,0,11756,1091,787,3220,13371,760,352,858,2948,634,1063,444,737,1367,409,668,952,678,2981,344,1139,934,764,3230,451,657,970,792,2712,821,314,522,979,2845,749,887,419,668,3070,342,5440,928,751,3227,458,663,961,755,3086,341,688,800,780,3257,454,673,963,721,3133,348,970,868,737,3247,456,672,960,760,3130,342,738,882,649,3304,456,669,955,730,3161,337,536,798,635,3463,449,660,981,714,3101,380,5459,933,624,3293,500,758,1029,730,1258,385,951
80186,76,141680,13396,1416,1,0,11826,837,646,3336,13396,759,176,892,2806,663,1067,366,618,3658,476,664,971,739,3148,382,1370,1132,763,3421,472,665,979,705,3120,461,727,935,658,3020,463,647,977,718,3119,447,5551,938,631,3031,441,674,978,710,3126,451,739,855,633,3044,737,738,984,715,3138,448,1160,1121,659,3080,345,751,992,763,3161,452,877,904,637,3090,346,745,995,701,3136,448,1078,959,638,1166,301,717,1012,715,3101,458,5895,1034,666,3159,400,902,1032,717,3133,447,826
81186,77,139646,13297,1396,1,0,11830,946,655,3040,13297,812,220,926,2819,755,1239,437,779,3155,350,528,1090,731,3143,450,1297,1460,157,3010,826,282,751,897,2812,748,904,418,651,3065,336,534,1070,753,3150,451,5595,1061,677,3056,343,526,800,802,3235,461,1105,975,778,3579,523,636,844,730,3231,453,1127,1046,1053,3179,342,520,803,776,3200,458,889,1026,777,1320,311,518,800,762,3360,454,650,977,771,3174,342,523,805,591,3264,451,5611,1066,769,3178,417,654,87,718,2855,752,916
82186,78,138539,13229,1385,1,0,11845,449,758,3244,13229,645,87,735,2881,731,1243,449,751,3528,362,536,810,613,3247,465,1310,1073,766,3207,335,504,798,584,3323,463,708,996,768,3211,381,523,831,549,2935,468,5601,1062,766,3205,514,574,869,579,2974,492,839,985,746,3243,458,669,846,570,2956,455,1157,1032,777,1343,412,717,889,614,2989,344,962,1045,764,3230,455,651,880,558,2961,338,758,996,762,3215,445,662,880,557,2945,342,5688,1055,773,3270,476,742,947,560,2944,344,1161
83186,79,139907,13229,1399,1,0,11803,1011,774,3194,13229,767,89,771,2646,630,1358,462,769,3215,457,661,991,598,2996,352,1149,1072,752,3222,454,676,1051,703,3096,342,562,1097,746,3214,456,669,1311,683,3014,345,5431,1062,755,3204,460,675,968,667,1240,305,565,1148,762,3174,455,667,961,738,3152,336,956,876,767,3240,452,662,964,660,3058,341,750,857,754,3216,456,665,966,1028,3445,346,529,788,757,3255,451,662,960,728,3131,341,5438,936,742,3267,504,748,1027,722,3127,341,685
84186,80,141339,14607,1413,1,0,11683,813,648,3487,14607,765,174,871,2887,696,1205,331,617,3305,455,670,974,729,3124,376,1168,911,633,3297,455,654,980,696,3435,396,653,845,626,1316,474,659,996,718,3133,387,5758,1157,671,3217,470,648,971,735,3148,360,990,838,648,3070,471,649,975,690,3135,496,1037,883,640,3054,460,674,988,750,3146,449,887,909,649,3070,441,676,978,704,3119,446,659,839,635,3036,331,746,997,709,3140,451,5578,939,637,3144,404,741,989,723,3125,478,815
85186,81,137093,12072,1370,1,0,12940,901,645,3033,12072,748,180,869,2800,757,1239,390,636,3084,341,737,998,746,3152,456,1315,937,653,1160,290,827,1068,717,3115,449,687,979,658,3077,335,520,1075,725,3118,452,5601,1222,671,3051,343,539,1105,727,3128,444,822,1002,661,3061,338,521,1052,747,3163,449,1128,1035,152,2826,820,277,869,946,2816,746,1105,474,660,3106,348,524,790,776,3190,448,668,966,665,3129,345,522,804,763,3168,455,5619,1050,757,3173,401,654,832,735,3207,452,1104
86186,82,137492,13163,1374,1,0,10548,997,765,3189,13163,642,84,1037,901,693,1217,458,751,3217,353,522,808,615,3247,457,1294,1044,779,3600,347,512,792,585,3255,446,706,994,765,3597,370,511,817,562,3276,451,5597,1062,762,3415,369,505,848,559,3259,471,703,1008,768,3194,377,539,827,573,3184,471,1118,1043,786,3210,366,574,843,598,2988,474,880,1075,758,3196,653,604,870,571,2941,462,698,970,789,3216,451,660,851,570,2946,405,5669,1073,765,3262,485,685,825,574,1055,305,918
87186,83,139932,13490,1399,1,0,11732,994,781,3210,13490,646,91,724,2661,638,1345,438,747,3205,454,828,914,625,2975,337,1384,1052,763,3209,449,663,931,561,2950,340,774,1017,771,3222,456,675,959,572,2956,342,5915,1072,768,3209,453,663,953,624,2969,344,939,1073,765,3237,458,674,1264,667,3020,339,957,1085,776,3213,454,674,960,658,3007,342,743,1115,761,3239,455,662,955,680,3002,345,549,1206,758,1339,403,651,948,649,3118,343,5437,934,750,3276,507,761,1031,659,3063,349,563
88185,84,140359,13311,1403,1,0,12084,816,824,3233,13311,762,177,891,2720,637,1074,347,749,3260,451,663,966,729,3162,353,1143,890,1056,3272,455,658,968,716,3605,334,561,816,642,3299,456,664,964,722,3190,358,5428,938,647,3456,450,676,949,719,3366,362,710,850,638,3357,450,663,946,722,3142,376,963,855,639,3311,461,669,987,752,3144,459,810,897,637,1154,456,659,985,707,3153,431,631,830,666,3021,376,709,1046,726,3131,474,5554,928,662,3156,368,738,977,716,3139,453,1190
89186,85,139416,13652,1394,1,0,11758,930,644,3030,13652,758,181,899,2800,737,1212,340,621,3038,342,750,992,745,3145,454,1285,911,631,3030,339,746,991,714,3136,450,962,929,646,3055,340,603,1031,730,3118,451,5901,950,660,3034,343,607,1066,733,3116,456,688,959,643,3036,345,522,1081,731,1225,417,1141,1113,718,3236,436,720,1045,774,3191,449,877,1101,130,2828,818,277,750,901,2820,749,896,439,665,3038,344,521,1064,755,3144,447,5601,1064,679,3140,410,651,1383,759,3176,451,834
90186,86,141169,13200,1411,1,0,12038,979,651,3112,13200,639,88,987,2818,739,1246,442,767,3128,345,529,807,840,3217,464,1312,1043,768,3188,343,523,804,746,3204,450,705,1000,770,3174,351,531,805,915,3251,452,5590,1057,757,3223,346,530,805,576,1410,399,1098,979,749,3544,372,529,846,552,3509,456,1176,1011,782,3580,374,538,836,618,3388,451,877,1066,775,3195,486,668,957,573,3494,464,678,976,747,3222,381,691,916,558,3266,456,5618,1057,755,3285,382,644,894,585,2940,467,682
91185,87,139343,14092,1393,1,0,11768,1003,768,3254,14092,652,91,726,2652,762,1264,441,741,3206,458,656,856,622,2967,473,1397,1047,759,3204,453,1023,931,579,2954,350,783,1003,767,1316,404,665,875,552,2949,337,5658,1062,760,3205,449,889,963,557,2975,340,836,976,748,3222,453,672,952,570,2942,341,1228,1047,796,3222,448,666,1015,630,2994,342,749,1098,752,3192,454,674,951,611,2961,346,535,1069,770,3222,455,661,1083,127,2929,808,5223,745,940,2875,776,953,422,661,3029,344,938
92186,88,139533,13345,1395,1,0,12170,1120,762,3227,13345,760,176,867,2646,628,1053,348,759,3206,453,665,970,662,3061,331,1150,900,817,1402,418,667,964,825,3120,334,553,826,729,3313,452,674,962,724,3131,339,5430,936,740,3242,453,681,970,718,3123,339,556,813,646,3301,451,672,955,721,3185,334,961,872,635,3304,449,679,968,771,3239,358,756,874,647,3317,457,672,960,724,3528,355,526,826,638,3330,457,675,963,717,3095,368,5450,922,625,3667,468,744,972,733,3118,362,746
93185,89,138201,13367,1382,1,0,11788,844,637,3428,13367,758,175,901,878,665,1112,359,638,3041,482,655,986,739,3130,452,1264,895,638,3049,443,681,976,718,3100,449,832,940,637,3045,558,747,1004,705,3148,462,5765,952,651,3068,340,766,999,723,3125,449,1077,857,644,3029,349,753,994,710,3149,450,1438,940,646,3091,339,721,1018,745,3160,445,895,946,650,3040,342,828,1027,722,3115,453,683,957,640,3030,343,521,1074,731,3142,446,5602,941,635,3143,395,672,1068,739,1237,416,837
94186,90,142728,15476,1427,1,0,11799,1393,145,3178,15476,371,172,674,3177,445,1126,1035,682,3188,348,523,1146,719,3246,451,1295,1038,711,3395,514,701,938,766,3189,448,699,987,641,3169,341,533,810,740,3243,454,5600,1055,852,2495,823,285,524,915,3019,745,1251,428,752,3176,348,536,806,672,3243,453,1121,1028,779,3189,343,513,796,627,3380,455,910,1043,765,3461,352,529,790,559,3257,446,664,974,762,1634,335,530,844,574,3400,484,5677,1057,772,3707,527,968,93,791,2844,774,889
95186,91,140148,13260,1401,1,0,13274,457,762,3218,13260,644,91,730,2977,764,1236,442,750,3217,377,522,864,599,2990,450,1320,1072,768,3213,504,574,861,562,2954,462,731,983,801,3217,451,717,1138,665,3033,453,5606,1053,760,3207,455,668,830,573,2961,786,854,1061,766,3214,452,758,919,581,2951,341,1210,1155,778,3190,454,749,1047,673,1131,290,1002,1040,759,3220,461,663,937,578,2942,343,745,996,760,3211,450,660,960,569,2930,342,5833,1047,772,3274,479,748,1181,661,3001,344,938
96186,92,139646,13343,1396,1,0,11852,1061,805,3203,13343,758,139,837,2674,635,1058,467,746,3235,451,678,1269,737,3064,339,1146,1092,747,3215,453,670,961,789,3467,367,570,1163,221,2953,962,410,671,962,2699,640,5592,352,766,3208,451,660,959,643,3065,340,560,815,765,3237,454,663,963,1020,1250,314,952,874,748,3236,457,671,959,762,3127,336,739,852,762,3241,451,667,954,723,3144,343,527,791,640,3310,449,673,974,724,3581,349,5451,935,632,3316,472,741,984,739,3568,365,693
97186,93,138221,11651,1382,1,0,11782,841,642,3328,11651,752,179,894,3119,662,1046,376,613,3304,470,669,984,732,3151,377,1186,879,655,3423,570,686,996,716,3135,376,660,825,629,3008,504,725,1015,710,3152,521,5578,931,642,1205,434,669,975,708,3117,464,1088,827,629,3015,483,725,983,714,3135,453,1113,877,635,3045,336,760,992,760,3145,453,864,898,652,3047,340,749,1031,710,3143,453,796,891,650,3080,339,757,1014,716,3148,449,6018,942,628,3142,413,745,156,943,2808,743,904
98186,94,136443,13446,1364,1,0,10079,405,640,3050,13446,765,191,904,2817,747,1244,375,633,3044,345,525,1072,735,3161,450,1315,956,637,3024,342,515,1084,196,3059,952,436,685,854,861,555,699,461,674,3162,451,5610,1062,639,3062,344,519,1130,191,3060,958,584,683,912,2693,633,716,298,751,3175,443,1142,1037,654,3118,337,526,810,797,3190,451,887,1010,1199,3186,344,522,795,741,3197,450,688,974,762,3171,352,528,803,819,3210,449,5610,1050,746,3233,418,664,81,722,2840,758,1242
99186,95,138628,13195,1386,1,0,11959,425,767,3246,13195,644,76,740,2843,752,1242,444,742,3848,451,517,843,600,3281,447,1317,1043,768,1342,365,538,844,558,3247,477,709,1018,766,3220,428,526,823,569,3237,468,5621,1058,766,3203,369,556,862,549,2951,459,688,997,758,3235,754,662,863,551,2952,439,1166,1014,764,3203,453,676,851,621,2980,457,904,1025,770,3218,454,661,840,579,2987,345,763,996,775,3208,449,660,889,557,2963,345,5701,1070,765,3288,503,662,126,795,2671,625,1190
100186,96,136090,13189,1360,1,0,11791,404,716,3206,13189,660,85,759,722,554,1337,449,758,3219,448,666,966,597,2973,342,1511,1065,755,3235,450,661,953,617,2979,344,556,1079,759,3197,458,665,966,616,2989,331,5424,1075,777,3231,453,658,958,679,3025,350,935,1051,751,3215,454,676,959,667,3007,344,949,1308,761,3205,447,661,961,664,3055,342,753,866,770,3209,455,678,963,667,3063,332,545,799,773,3237,451,660,955,719,3137,340,5437,938,741,3268,480,743,986,726,1272,297,552
101185,97,139683,13323,1396,1,0,11813,830,1074,3276,13323,753,181,898,2954,657,1066,350,626,3312,471,691,971,721,3175,347,1131,894,640,3292,456,672,965,741,3330,340,564,823,632,3402,458,674,951,724,3131,345,5434,923,632,3299,472,653,987,715,3127,376,843,897,632,3394,466,648,970,718,3156,366,1001,881,634,3044,470,653,1011,749,3157,473,865,899,659,3053,454,683,976,725,3110,455,681,857,643,1173,440,681,982,721,3127,456,5559,940,638,3157,409,777,218,916,2814,756,1237
102186,98,137741,13948,1377,1,0,11762,327,627,3025,13948,748,177,888,2809,750,1560,366,615,3080,346,744,1021,737,3132,451,1311,961,648,3032,339,722,1015,741,3115,451,701,973,648,3053,346,512,1074,728,3127,449,5613,952,648,3046,345,530,1071,735,3114,450,681,1190,121,2825,825,284,738,905,2813,745,1250,448,651,3063,347,523,1013,764,1312,410,895,1021,680,3063,348,520,791,778,3185,448,678,977,652,3102,343,512,807,771,3181,450,5616,1065,803,3192,387,663,847,760,3199,457,841
103186,99,140189,13138,1401,1,0,12443,975,758,3181,13138,638,93,981,2822,746,1244,485,750,3176,347,527,804,1069,3248,449,1292,1047,786,3533,335,538,796,568,3256,449,698,995,773,3184,346,515,814,573,3272,447,5595,1064,772,3387,337,536,799,566,3292,441,1104,986,769,3200,375,523,817,566,1607,406,1133,1023,757,3214,379,652,830,626,3274,461,880,1021,769,3212,384,659,846,596,2949,463,658,980,761,3218,446,648,819,580,2958,474,5634,1059,768,3272,470,663,826,581,2949,609,898
104186,100,140100,13831,1401,1,0,11734,1037,766,3222,13831,733,135,855,2793,701,1292,445,742,3214,467,664,931,607,2954,334,1386,1047,768,3207,451,888,955,582,2927,346,768,1017,763,3241,465,682,1135,721,3047,342,5723,1042,759,1346,411,673,1092,591,2937,346,933,1071,766,3252,460,667,942,658,3000,346,961,1083,759,3220,452,668,1162,108,2906,801,523,770,949,2853,745,865,415,677,3023,350,546,1053,753,3198,449,669,962,983,3100,342,5436,949,730,3268,486,761,996,654,3099,339,561
105185,101,139963,13296,1399,1,0,12392,817,762,3215,13296,764,176,965,2655,627,1065,342,779,3252,454,667,952,724,3117,386,1139,906,750,3246,453,672,960,718,3131,344,555,841,645,1435,417,667,948,726,3347,344,5426,935,638,3297,452,678,971,726,3391,356,707,846,650,3343,454,663,958,728,3360,361,995,867,639,3317,448,655,962,748,3169,438,952,955,640,3455,479,660,988,713,3144,376,576,859,629,3451,459,651,976,701,3135,371,5482,935,636,3135,478,764,226,923,2817,739,1221
106186,102,138578,13365,1385,1,0,11764,292,632,3071,13365,768,176,891,2808,754,1204,328,614,3033,723,743,988,727,1269,406,1328,909,636,3059,337,759,1001,706,3133,454,686,884,636,3026,345,750,990,721,3149,457,5827,934,646,3060,349,725,1019,722,3115,442,709,935,623,3032,339,730,1012,716,3109,453,1132,1094,664,3052,341,523,1022,759,3238,456,887,999,657,3051,342,518,1079,740,3127,448,668,1348,658,3071,342,516,1059,751,3123,450,5608,1054,133,2862,852,381,805,902,2808,748,1055
107186,103,136477,13169,1364,1,0,11805,415,767,3158,13169,649,83,980,870,690,1201,443,801,3116,345,540,802,769,3183,453,1292,1045,898,2482,830,282,524,975,2815,743,905,432,757,3181,357,535,804,748,3198,448,5600,1065,759,3440,346,514,797,661,3249,456,1103,979,772,3185,340,521,808,585,3260,451,1148,1032,763,3261,363,543,836,632,3251,456,892,1019,775,3585,387,532,824,574,3241,469,696,993,762,3222,376,564,881,578,3230,456,5621,1061,753,1411,384,649,850,597,2938,497,799
108186,104,139116,13184,1391,1,0,11755,1019,770,3220,13184,653,87,728,2653,771,1267,445,747,3224,451,773,907,610,2971,375,1370,1049,750,3224,448,666,931,584,2948,351,801,1002,753,3208,452,728,955,568,2961,344,5705,1052,758,3208,452,778,927,573,2961,339,960,1012,751,3217,455,669,953,566,2950,344,1221,1037,762,3211,457,681,945,614,2977,343,1141,1045,762,3219,457,664,980,587,2982,346,539,1071,760,1327,407,681,955,624,2955,346,5605,1065,763,3277,503,767,232,865,2657,632,1076
